,production,hour
4521,382507.976,9
4522,451673.133,10
4523,500025.579,11
4524,523102.508,12
4525,541430.35,13
4526,535376.308,14
4527,489550.269,15
4528,405786.656,16
4529,304781.159,17
4530,156436.0,18
4531,41005.937,19
4532,0.0,20
4533,0.0,21
4534,0.0,22
4535,0.0,23
4536,0.0,0
4537,0.0,1
4538,0.0,2
4539,0.0,3
4540,9491.796,4
4541,53932.501,5
4542,121320.956,6
4543,218605.135,7
4544,323374.077,8
4545,405714.48,9
4546,460104.918,10
4547,471266.851,11
4548,437368.412,12
4549,396547.843,13
4550,328395.872,14
4551,242274.152,15
4552,187080.333,16
4553,123170.551,17
4554,60751.383,18
4555,24492.838,19
4556,0.0,20
4557,0.0,21
4558,0.0,22
4559,0.0,23
4560,0.0,0
4561,0.0,1
4562,0.0,2
4563,0.0,3
4564,9196.056,4
4565,53382.696,5
4566,120751.91,6
4567,218842.659,7
4568,337424.373,8
4569,446324.831,9
4570,535563.311,10
4571,601617.877,11
4572,637807.442,12
4573,632632.424,13
4574,589586.628,14
4575,512186.994,15
4576,423213.143,16
4577,306881.914,17
4578,155152.521,18
4579,39146.653,19
4580,0.0,20
4581,0.0,21
4582,0.0,22
4583,0.0,23
4584,0.0,0
4585,0.0,1
4586,0.0,2
4587,0.0,3
4588,1901.775,4
4589,34902.727,5
4590,85776.459,6
4591,144643.37,7
4592,202479.205,8
4593,249210.267,9
4594,291494.768,10
4595,315553.333,11
4596,322045.516,12
4597,312217.003,13
4598,292158.238,14
4599,249423.238,15
4600,185648.077,16
4601,122203.263,17
4602,60086.403,18
4603,14921.177,19
4604,0.0,20
4605,0.0,21
4606,0.0,22
4607,0.0,23
4608,0.0,0
4609,0.0,1
4610,0.0,2
4611,0.0,3
4612,2929.75,4
4613,37656.329,5
4614,83873.959,6
4615,140609.114,7
4616,197608.619,8
4617,246304.624,9
4618,315231.776,10
4619,378457.866,11
4620,425833.971,12
4621,418966.621,13
4622,387385.684,14
4623,336086.306,15
4624,236713.151,16
4625,135486.309,17
4626,58135.621,18
4627,13831.38,19
4628,0.0,20
4629,0.0,21
4630,0.0,22
4631,0.0,23
4632,0.0,0
4633,0.0,1
4634,0.0,2
4635,0.0,3
4636,317.186,4
4637,22909.218,5
4638,47789.637,6
4639,103203.728,7
4640,170528.471,8
4641,241713.707,9
4642,281699.274,10
4643,306112.763,11
4644,315395.072,12
4645,384033.325,13
4646,412716.359,14
4647,408356.553,15
4648,308090.378,16
4649,216725.838,17
4650,107058.84,18
4651,30066.966,19
4652,0.0,20
4653,0.0,21
4654,0.0,22
4655,0.0,23
4656,0.0,0
4657,0.0,1
4658,0.0,2
4659,0.0,3
4660,5128.562,4
4661,45669.794,5
4662,110997.674,6
4663,203951.494,7
4664,271059.377,8
4665,311798.217,9
4666,430089.745,10
4667,530477.868,11
4668,597284.842,12
4669,603544.004,13
4670,569990.114,14
4671,506694.254,15
4672,340333.39,16
4673,153856.18,17
4674,30370.019,18
4675,12848.974,19
4676,0.0,20
4677,0.0,21
4678,0.0,22
4679,0.0,23
4680,0.0,0
4681,0.0,1
4682,0.0,2
4683,0.0,3
4684,381.047,4
4685,31200.247,5
4686,80711.545,6
4687,136826.608,7
4688,194784.546,8
4689,243899.185,9
4690,282158.937,10
4691,309667.119,11
4692,320233.066,12
4693,312079.431,13
4694,282354.352,14
4695,238678.651,15
4696,287941.616,16
4697,243129.792,17
4698,141966.304,18
4699,31940.847,19
4700,0.0,20
4701,0.0,21
4702,0.0,22
4703,0.0,23
4704,0.0,0
4705,0.0,1
4706,0.0,2
4707,0.0,3
4708,1663.554,4
4709,44092.488,5
4710,115303.378,6
4711,202307.871,7
4712,250963.589,8
4713,248389.235,9
4714,317629.841,10
4715,381248.643,11
4716,428112.414,12
4717,386496.965,13
4718,323096.458,14
4719,238633.971,15
4720,156031.085,16
4721,83809.677,17
4722,30296.658,18
4723,5807.028,19
4724,0.0,20
4725,0.0,21
4726,0.0,22
4727,0.0,23
4728,0.0,0
4729,0.0,1
4730,0.0,2
4731,0.0,3
4732,0.0,4
4733,33987.692,5
4734,103085.427,6
4735,192549.904,7
4736,318589.63,8
4737,441375.404,9
4738,506871.985,10
4739,507165.429,11
4740,428726.534,12
4741,452079.956,13
4742,450374.205,14
4743,415175.628,15
4744,374138.83,16
4745,274351.087,17
4746,139097.762,18
4747,29448.553,19
4748,0.0,20
4749,0.0,21
4750,0.0,22
4751,0.0,23
4752,0.0,0
4753,0.0,1
4754,0.0,2
4755,0.0,3
4756,2241.214,4
4757,43260.065,5
4758,108617.746,6
4759,209796.704,7
4760,326501.866,8
4761,434860.25,9
4762,507502.123,10
4763,534625.623,11
4764,502847.941,12
4765,445132.061,13
4766,350550.361,14
4767,233731.79,15
4768,177983.91,16
4769,114810.747,17
4770,54003.803,18
4771,15128.26,19
4772,0.0,20
4773,0.0,21
4774,0.0,22
4775,0.0,23
4776,0.0,0
4777,0.0,1
4778,0.0,2
4779,0.0,3
4780,0.0,4
4781,31704.515,5
4782,76809.616,6
4783,134023.241,7
4784,192099.546,8
4785,243137.266,9
4786,315021.398,10
4787,381042.162,11
4788,430473.693,12
4789,512747.739,13
4790,542324.712,14
4791,512248.705,15
4792,371554.945,16
4793,216239.17,17
4794,76979.283,18
4795,14610.034,19
4796,0.0,20
4797,0.0,21
4798,0.0,22
4799,0.0,23
4800,0.0,0
4801,0.0,1
4802,0.0,2
4803,0.0,3
4804,0.0,4
4805,19147.563,5
4806,44244.487,6
4807,133803.91,7
4808,240225.188,8
4809,362986.938,9
4810,392774.818,10
4811,376345.373,11
4812,314983.099,12
4813,308667.362,13
4814,277256.178,14
4815,233781.749,15
4816,201279.172,16
4817,152028.53,17
4818,74967.085,18
4819,16786.122,19
4820,0.0,20
4821,0.0,21
4822,0.0,22
4823,0.0,23
4824,0.0,0
4825,0.0,1
4826,0.0,2
4827,0.0,3
4828,2335.859,4
4829,44475.477,5
4830,110476.813,6
4831,200007.051,7
4832,306166.876,8
4833,399186.812,9
4834,495176.772,10
4835,569719.724,11
4836,617042.585,12
4837,604088.998,13
4838,554999.135,14
4839,466443.714,15
4840,357748.772,16
4841,225372.024,17
4842,98810.53,18
4843,22067.344,19
4844,0.0,20
4845,0.0,21
4846,0.0,22
4847,0.0,23
4848,0.0,0
4849,0.0,1
4850,0.0,2
4851,0.0,3
4852,1885.827,4
4853,41761.118,5
4854,102361.838,6
4855,202449.441,7
4856,315543.602,8
4857,401505.869,9
4858,469688.318,10
4859,509287.333,11
4860,512610.652,12
4861,451408.854,13
4862,354959.38,14
4863,234443.486,15
4864,178225.031,16
4865,113907.274,17
4866,51836.401,18
4867,7917.826,19
4868,0.0,20
4869,0.0,21
4870,0.0,22
4871,0.0,23
4872,0.0,0
4873,0.0,1
4874,0.0,2
4875,0.0,3
4876,0.0,4
4877,28351.831,5
4878,73927.732,6
4879,131303.106,7
4880,190664.595,8
4881,239707.4,9
4882,392190.869,10
4883,523842.336,11
4884,610288.319,12
4885,613857.196,13
4886,579989.683,14
4887,506795.126,15
4888,411607.875,16
4889,278064.402,17
4890,130704.727,18
4891,22715.167,19
4892,0.0,20
4893,0.0,21
4894,0.0,22
4895,0.0,23
4896,0.0,0
4897,0.0,1
4898,0.0,2
4899,0.0,3
4900,0.0,4
4901,24746.818,5
4902,73567.099,6
4903,132282.147,7
4904,190119.624,8
4905,237455.803,9
4906,279722.207,10
4907,306760.578,11
4908,314941.953,12
4909,303731.179,13
4910,283084.804,14
4911,239896.946,15
4912,313895.983,16
4913,266315.956,17
4914,131386.225,18
4915,21933.204,19
4916,0.0,20
4917,0.0,21
4918,0.0,22
4919,0.0,23
4920,0.0,0
4921,0.0,1
4922,0.0,2
4923,0.0,3
4924,939.018,4
4925,40328.582,5
4926,95664.415,6
4927,195317.971,7
4928,312814.44,8
4929,424345.774,9
4930,515443.817,10
4931,582083.52,11
4932,618994.045,12
4933,627711.068,13
4934,600936.739,14
4935,532004.461,15
4936,421861.14,16
4937,285413.218,17
4938,127271.846,18
4939,19830.695,19
4940,0.0,20
4941,0.0,21
4942,0.0,22
4943,0.0,23
4944,0.0,0
4945,0.0,1
4946,0.0,2
4947,0.0,3
4948,915.947,4
4949,35904.291,5
4950,94749.81,6
4951,190615.051,7
4952,299504.116,8
4953,406634.407,9
4954,498457.84,10
4955,566333.809,11
4956,606268.121,12
4957,595491.239,13
4958,540650.367,14
4959,444085.679,15
4960,352798.325,16
4961,227785.816,17
4962,105530.037,18
4963,14596.114,19
4964,0.0,20
4965,0.0,21
4966,0.0,22
4967,0.0,23
4968,0.0,0
4969,0.0,1
4970,0.0,2
4971,0.0,3
4972,0.0,4
4973,25099.895,5
4974,69014.431,6
4975,111279.877,7
4976,137182.021,8
4977,139647.237,9
4978,161872.774,10
4979,176252.972,11
4980,179113.8,12
4981,216898.217,13
4982,239917.833,14
4983,234950.264,15
4984,171517.637,16
4985,106509.591,17
4986,46418.536,18
4987,6087.114,19
4988,0.0,20
4989,0.0,21
4990,0.0,22
4991,0.0,23
4992,0.0,0
4993,0.0,1
4994,0.0,2
4995,0.0,3
4996,0.0,4
4997,23571.421,5
4998,68133.286,6
4999,143310.907,7
5000,241288.652,8
5001,348280.323,9
5002,432863.714,10
5003,498568.521,11
5004,538401.716,12
5005,552812.07,13
5006,538569.654,14
5007,484073.967,15
5008,366395.284,16
5009,216536.771,17
5010,84481.562,18
5011,12866.584,19
5012,0.0,20
5013,0.0,21
5014,0.0,22
5015,0.0,23
5016,0.0,0
5017,0.0,1
5018,0.0,2
5019,0.0,3
5020,0.0,4
5021,16633.068,5
5022,66869.413,6
5023,133816.574,7
5024,213882.531,8
5025,297632.778,9
5026,328562.051,10
5027,329619.629,11
5028,301590.145,12
5029,254437.595,13
5030,193737.012,14
5031,126350.001,15
5032,93284.163,16
5033,56964.385,17
5034,23148.842,18
5035,1070.06,19
5036,0.0,20
5037,0.0,21
5038,0.0,22
5039,0.0,23
5040,0.0,0
5041,0.0,1
5042,0.0,2
5043,0.0,3
5044,0.0,4
5045,22002.09,5
5046,65844.502,6
5047,143058.933,7
5048,238950.453,8
5049,347958.888,9
5050,380414.2,10
5051,366597.645,11
5052,307261.116,12
5053,301226.31,13
5054,267907.153,14
5055,224377.742,15
5056,167411.449,16
5057,102909.989,17
5058,43171.851,18
5059,7028.794,19
5060,0.0,20
5061,0.0,21
5062,0.0,22
5063,0.0,23
5064,0.0,0
5065,0.0,1
5066,0.0,2
5067,0.0,3
5068,0.0,4
5069,12034.135,5
5070,37096.427,6
5071,90460.348,7
5072,157694.387,8
5073,228197.434,9
5074,270999.124,10
5075,296315.107,11
5076,305194.159,12
5077,333758.827,13
5078,334357.914,14
5079,311482.319,15
5080,251936.717,16
5081,170680.447,17
5082,78312.57,18
5083,6689.152,19
5084,0.0,20
5085,0.0,21
5086,0.0,22
5087,0.0,23
5088,0.0,0
5089,0.0,1
5090,0.0,2
5091,0.0,3
5092,0.0,4
5093,31730.897,5
5094,83686.872,6
5095,175586.879,7
5096,285547.967,8
5097,398866.87,9
5098,490333.137,10
5099,557573.23,11
5100,595771.545,12
5101,598424.983,13
5102,565462.626,14
5103,496730.238,15
5104,389916.306,16
5105,258539.281,17
5106,108237.562,18
5107,9421.458,19
5108,0.0,20
5109,0.0,21
5110,0.0,22
5111,0.0,23
5112,0.0,0
5113,0.0,1
5114,0.0,2
5115,0.0,3
5116,0.0,4
5117,30272.689,5
5118,81801.258,6
5119,173113.593,7
5120,280549.561,8
5121,380655.784,9
5122,468254.229,10
5123,531503.407,11
5124,567056.213,12
5125,568728.534,13
5126,536468.577,14
5127,466761.104,15
5128,366505.194,16
5129,235255.664,17
5130,98120.701,18
5131,8255.364,19
5132,0.0,20
5133,0.0,21
5134,0.0,22
5135,0.0,23
5136,0.0,0
5137,0.0,1
5138,0.0,2
5139,0.0,3
5140,0.0,4
5141,29526.924,5
5142,80424.888,6
5143,171932.767,7
5144,280665.054,8
5145,392849.825,9
5146,480845.207,10
5147,544059.493,11
5148,579978.382,12
5149,586463.993,13
5150,559721.421,14
5151,493637.79,15
5152,387628.612,16
5153,254530.779,17
5154,103776.921,18
5155,7101.451,19
5156,0.0,20
5157,0.0,21
5158,0.0,22
5159,0.0,23
5160,0.0,0
5161,0.0,1
5162,0.0,2
5163,0.0,3
5164,0.0,4
5165,28197.601,5
5166,76503.837,6
5167,169696.667,7
5168,279634.937,8
5169,394921.782,9
5170,488238.036,10
5171,556466.803,11
5172,595208.864,12
5173,601119.972,13
5174,570031.014,14
5175,500696.455,15
5176,389848.084,16
5177,253530.763,17
5178,100421.887,18
5179,6262.935,19
5180,0.0,20
5181,0.0,21
5182,0.0,22
5183,0.0,23
5184,0.0,0
5185,0.0,1
5186,0.0,2
5187,0.0,3
5188,0.0,4
5189,27360.097,5
5190,76028.659,6
5191,166127.369,7
5192,271941.17,8
5193,384944.249,9
5194,481798.415,10
5195,556099.253,11
5196,598549.624,12
5197,602247.203,13
5198,570046.494,14
5199,499171.941,15
5200,374377.376,16
5201,213887.691,17
5202,66192.675,18
5203,2763.644,19
5204,0.0,20
5205,0.0,21
5206,0.0,22
5207,0.0,23
5208,0.0,0
5209,0.0,1
5210,0.0,2
5211,0.0,3
5212,0.0,4
5213,22876.72,5
5214,73513.37,6
5215,156985.72,7
5216,267410.3,8
5217,382864.367,9
5218,472131.811,10
5219,538902.98,11
5220,576038.083,12
5221,564369.014,13
5222,510831.925,14
5223,412915.486,15
5224,337400.316,16
5225,219165.907,17
5226,87310.372,18
5227,3463.019,19
5228,0.0,20
5229,0.0,21
5230,0.0,22
5231,0.0,23
5232,0.0,0
5233,0.0,1
5234,0.0,2
5235,0.0,3
5236,0.0,4
5237,25464.505,5
5238,72786.803,6
5239,159099.101,7
5240,270216.504,8
5241,382068.13,9
5242,463817.054,10
5243,512495.892,11
5244,519557.514,12
5245,460832.585,13
5246,352671.113,14
5247,208617.28,15
5248,129954.313,16
5249,62732.883,17
5250,17048.108,18
5251,0.0,19
5252,0.0,20
5253,0.0,21
5254,0.0,22
5255,0.0,23
5256,0.0,0
5257,0.0,1
5258,0.0,2
5259,0.0,3
5260,0.0,4
5261,5015.587,5
5262,31219.197,6
5263,66153.343,7
5264,100478.898,8
5265,130582.805,9
5266,259486.04,10
5267,229675.908,11
5268,170224.054,12
5269,225902.707,13
5270,260833.647,14
5271,209982.825,15
5272,151818.409,16
5273,87618.245,17
5274,31354.186,18
5275,0.0,19
5276,0.0,20
5277,0.0,21
5278,0.0,22
5279,0.0,23
5280,0.0,0
5281,0.0,1
5282,0.0,2
5283,0.0,3
5284,0.0,4
5285,16600.69,5
5286,66635.503,6
5287,143108.575,7
5288,195242.147,8
5289,213391.927,9
5290,283824.124,10
5291,343483.831,11
5292,388846.251,12
5293,351189.997,13
5294,291719.519,14
5295,217730.814,15
5296,219962.327,16
5297,166845.968,17
5298,66974.493,18
5299,1705.03,19
5300,0.0,20
5301,0.0,21
5302,0.0,22
5303,0.0,23
5304,0.0,0
5305,0.0,1
5306,0.0,2
5307,0.0,3
5308,0.0,4
5309,21783.723,5
5310,65225.991,6
5311,143596.307,7
5312,248868.946,8
5313,317904.634,9
5314,404098.218,10
5315,472870.884,11
5316,517617.665,12
5317,431369.666,13
5318,284944.154,14
5319,114521.759,15
5320,81537.648,16
5321,45517.238,17
5322,14794.178,18
5323,0.0,19
5324,0.0,20
5325,0.0,21
5326,0.0,22
5327,0.0,23
5328,0.0,0
5329,0.0,1
5330,0.0,2
5331,0.0,3
5332,0.0,4
5333,15848.796,5
5334,51601.164,6
5335,113013.746,7
5336,182963.386,8
5337,248381.429,9
5338,310712.777,10
5339,359723.382,11
5340,389147.248,12
5341,409977.83,13
5342,399938.376,14
5343,364219.188,15
5344,276661.627,16
5345,177878.072,17
5346,62968.687,18
5347,815.189,19
5348,0.0,20
5349,0.0,21
5350,0.0,22
5351,0.0,23
5352,0.0,0
5353,0.0,1
5354,0.0,2
5355,0.0,3
5356,0.0,4
5357,8544.322,5
5358,50387.334,6
5359,132224.03,7
5360,245369.276,8
5361,372102.862,9
5362,432452.132,10
5363,441850.152,11
5364,390102.623,12
5365,348225.977,13
5366,285700.022,14
5367,203195.203,15
5368,146007.942,16
5369,81679.272,17
5370,26638.027,18
5371,0.0,19
5372,0.0,20
5373,0.0,21
5374,0.0,22
5375,0.0,23
5376,0.0,0
5377,0.0,1
5378,0.0,2
5379,0.0,3
5380,0.0,4
5381,17551.144,5
5382,58896.148,6
5383,149572.306,7
5384,258049.012,8
5385,365042.566,9
5386,453357.986,10
5387,516846.456,11
5388,550908.277,12
5389,528987.533,13
5390,461199.129,14
5391,360869.718,15
5392,210599.767,16
5393,80982.397,17
5394,12725.447,18
5395,0.0,19
5396,0.0,20
5397,0.0,21
5398,0.0,22
5399,0.0,23
5400,0.0,0
5401,0.0,1
5402,0.0,2
5403,0.0,3
5404,0.0,4
5405,16608.422,5
5406,57162.486,6
5407,146054.179,7
5408,244331.974,8
5409,332902.879,9
5410,372260.657,10
5411,356083.11,11
5412,286113.319,12
5413,257100.926,13
5414,213181.373,14
5415,158583.535,15
5416,100679.792,16
5417,48762.624,17
5418,11910.036,18
5419,0.0,19
5420,0.0,20
5421,0.0,21
5422,0.0,22
5423,0.0,23
5424,0.0,0
5425,0.0,1
5426,0.0,2
5427,0.0,3
5428,0.0,4
5429,4622.875,5
5430,46186.638,6
5431,101484.891,7
5432,158292.381,8
5433,209935.528,9
5434,217757.193,10
5435,202938.88,11
5436,166003.64,12
5437,159272.135,13
5438,140714.04,14
5439,113410.269,15
5440,101041.637,16
5441,66555.323,17
5442,22285.747,18
5443,0.0,19
5444,0.0,20
5445,0.0,21
5446,0.0,22
5447,0.0,23
5448,0.0,0
5449,0.0,1
5450,0.0,2
5451,0.0,3
5452,0.0,4
5453,5935.912,5
5454,53750.317,6
5455,117289.446,7
5456,192929.498,8
5457,273255.027,9
5458,371044.698,10
5459,457817.846,11
5460,520110.4,12
5461,517664.599,13
5462,479100.923,14
5463,408638.351,15
5464,299723.639,16
5465,167107.042,17
5466,44031.383,18
5467,0.0,19
5468,0.0,20
5469,0.0,21
5470,0.0,22
5471,0.0,23
5472,0.0,0
5473,0.0,1
5474,0.0,2
5475,0.0,3
5476,0.0,4
5477,10604.667,5
5478,58967.522,6
5479,135617.663,7
5480,191896.09,8
5481,207376.208,9
5482,246986.794,10
5483,272243.45,11
5484,279251.73,12
5485,268194.586,13
5486,239737.877,14
5487,193563.738,15
5488,136849.927,16
5489,72708.985,17
5490,19479.916,18
5491,0.0,19
5492,0.0,20
5493,0.0,21
5494,0.0,22
5495,0.0,23
5496,0.0,0
5497,0.0,1
5498,0.0,2
5499,0.0,3
5500,0.0,4
5501,3489.852,5
5502,42986.36,6
5503,116890.933,7
5504,217830.452,8
5505,336196.786,9
5506,377826.365,10
5507,360401.436,11
5508,279084.629,12
5509,268972.754,13
5510,239682.917,14
5511,193402.89,15
5512,136006.036,16
5513,71267.924,17
5514,17909.19,18
5515,0.0,19
5516,0.0,20
5517,0.0,21
5518,0.0,22
5519,0.0,23
5520,0.0,0
5521,0.0,1
5522,0.0,2
5523,0.0,3
5524,0.0,4
5525,2001.655,5
5526,42023.531,6
5527,97017.026,7
5528,155474.123,8
5529,207905.733,9
5530,345429.771,10
5531,465015.643,11
5532,545728.737,12
5533,486132.339,13
5534,362517.744,14
5535,194396.926,15
5536,134038.884,16
5537,69264.537,17
5538,17241.816,18
5539,0.0,19
5540,0.0,20
5541,0.0,21
5542,0.0,22
5543,0.0,23
5544,0.0,0
5545,0.0,1
5546,0.0,2
5547,0.0,3
5548,0.0,4
5549,2282.255,5
5550,40850.214,6
5551,104413.203,7
5552,177351.1,8
5553,262164.545,9
5554,318895.193,10
5555,357051.663,11
5556,372947.402,12
5557,301789.685,13
5558,203593.876,14
5559,105654.532,15
5560,72188.881,16
5561,35745.151,17
5562,7234.744,18
5563,0.0,19
5564,0.0,20
5565,0.0,21
5566,0.0,22
5567,0.0,23
5568,0.0,0
5569,0.0,1
5570,0.0,2
5571,0.0,3
5572,0.0,4
5573,0.0,5
5574,21708.473,6
5575,76102.851,7
5576,150103.972,8
5577,119364.238,9
5578,239914.904,10
5579,355604.265,11
5580,448088.146,12
5581,462665.406,13
5582,440679.72,14
5583,380400.626,15
5584,290806.988,16
5585,154550.406,17
5586,37071.164,18
5587,0.0,19
5588,0.0,20
5589,0.0,21
5590,0.0,22
5591,0.0,23
5592,0.0,0
5593,0.0,1
5594,0.0,2
5595,0.0,3
5596,0.0,4
5597,5019.3,5
5598,50477.428,6
5599,126031.955,7
5600,221216.905,8
5601,321667.188,9
5602,402968.79,10
5603,462449.224,11
5604,493192.527,12
5605,489699.403,13
5606,451287.916,14
5607,381656.333,15
5608,273873.185,16
5609,142840.062,17
5610,28128.038,18
5611,0.0,19
5612,0.0,20
5613,0.0,21
5614,0.0,22
5615,0.0,23
5616,0.0,0
5617,0.0,1
5618,0.0,2
5619,0.0,3
5620,0.0,4
5621,4258.274,5
5622,45571.132,6
5623,124971.789,7
5624,225523.296,8
5625,333425.402,9
5626,424207.76,10
5627,487362.491,11
5628,521031.674,12
5629,523263.242,13
5630,489493.731,14
5631,415609.447,15
5632,281587.382,16
5633,132853.401,17
5634,21936.091,18
5635,0.0,19
5636,0.0,20
5637,0.0,21
5638,0.0,22
5639,0.0,23
5640,0.0,0
5641,0.0,1
5642,0.0,2
5643,0.0,3
5644,0.0,4
5645,2812.509,5
5646,51265.286,6
5647,114920.861,7
5648,179461.379,8
5649,200370.214,9
5650,237718.884,10
5651,264194.631,11
5652,272432.083,12
5653,386293.184,13
5654,426852.771,14
5655,404606.189,15
5656,300644.38,16
5657,153089.376,17
5658,28548.773,18
5659,0.0,19
5660,0.0,20
5661,0.0,21
5662,0.0,22
5663,0.0,23
5664,0.0,0
5665,0.0,1
5666,0.0,2
5667,0.0,3
5668,0.0,4
5669,3259.449,5
5670,42684.088,6
5671,119851.968,7
5672,227808.026,8
5673,340569.543,9
5674,435186.739,10
5675,498125.703,11
5676,525844.603,12
5677,512135.175,13
5678,461413.832,14
5679,373944.328,15
5680,246812.624,16
5681,121373.225,17
5682,17500.944,18
5683,0.0,19
5684,0.0,20
5685,0.0,21
5686,0.0,22
5687,0.0,23
5688,0.0,0
5689,0.0,1
5690,0.0,2
5691,0.0,3
5692,0.0,4
5693,0.0,5
5694,33570.941,6
5695,86055.36,7
5696,142608.248,8
5697,194510.859,9
5698,220138.645,10
5699,225592.679,11
5700,213461.078,12
5701,184460.546,13
5702,145130.906,14
5703,99695.22,15
5704,64830.531,16
5705,29704.551,17
5706,3361.189,18
5707,0.0,19
5708,0.0,20
5709,0.0,21
5710,0.0,22
5711,0.0,23
5712,0.0,0
5713,0.0,1
5714,0.0,2
5715,0.0,3
5716,0.0,4
5717,0.0,5
5718,16817.914,6
5719,62464.878,7
5720,123148.032,8
5721,186775.504,9
5722,277772.177,10
5723,359025.62,11
5724,421556.796,12
5725,343692.777,13
5726,220007.544,14
5727,97242.418,15
5728,63405.855,16
5729,28538.432,17
5730,2464.121,18
5731,0.0,19
5732,0.0,20
5733,0.0,21
5734,0.0,22
5735,0.0,23
5736,0.0,0
5737,0.0,1
5738,0.0,2
5739,0.0,3
5740,0.0,4
5741,880.693,5
5742,41339.18,6
5743,109908.837,7
5744,200607.758,8
5745,282089.285,9
5746,324441.43,10
5747,316117.551,11
5748,263928.285,12
5749,251646.583,13
5750,220844.694,14
5751,172170.38,15
5752,149550.61,16
5753,79907.907,17
5754,11147.923,18
5755,0.0,19
5756,0.0,20
5757,0.0,21
5758,0.0,22
5759,0.0,23
5760,0.0,0
5761,0.0,1
5762,0.0,2
5763,0.0,3
5764,0.0,4
5765,445.071,5
5766,40344.947,6
5767,108468.885,7
5768,206180.93,8
5769,318212.529,9
5770,413224.316,10
5771,478313.553,11
5772,512520.18,12
5773,510442.829,13
5774,473279.026,14
5775,392938.394,15
5776,281602.471,16
5777,134808.202,17
5778,13124.275,18
5779,0.0,19
5780,0.0,20
5781,0.0,21
5782,0.0,22
5783,0.0,23
5784,0.0,0
5785,0.0,1
5786,0.0,2
5787,0.0,3
5788,0.0,4
5789,415.667,5
5790,33671.675,6
5791,98678.175,7
5792,134973.627,8
5793,110128.273,9
5794,132379.523,10
5795,145698.343,11
5796,147904.599,12
5797,177439.727,13
5798,189852.742,14
5799,167928.884,15
5800,107879.493,16
5801,47228.587,17
5802,3032.374,18
5803,0.0,19
5804,0.0,20
5805,0.0,21
5806,0.0,22
5807,0.0,23
5808,0.0,0
5809,0.0,1
5810,0.0,2
5811,0.0,3
5812,0.0,4
5813,15.811,5
5814,39811.288,6
5815,101672.391,7
5816,185034.437,8
5817,242197.893,9
5818,275024.829,10
5819,279195.168,11
5820,257157.648,12
5821,305717.925,13
5822,322098.264,14
5823,288046.713,15
5824,237650.426,16
5825,79312.748,17
5826,2007.032,18
5827,0.0,19
5828,0.0,20
5829,0.0,21
5830,0.0,22
5831,0.0,23
5832,0.0,0
5833,0.0,1
5834,0.0,2
5835,0.0,3
5836,0.0,4
5837,0.0,5
5838,13548.734,6
5839,45796.632,7
5840,80660.664,8
5841,110828.143,9
5842,133839.399,10
5843,147178.548,11
5844,149385.893,12
5845,140814.053,13
5846,120791.463,14
5847,92913.897,15
5848,106087.984,16
5849,62825.431,17
5850,3913.413,18
5851,0.0,19
5852,0.0,20
5853,0.0,21
5854,0.0,22
5855,0.0,23
5856,0.0,0
5857,0.0,1
5858,0.0,2
5859,0.0,3
5860,0.0,4
5861,0.0,5
5862,25349.74,6
5863,91708.176,7
5864,168703.212,8
5865,267954.87,9
5866,367017.191,10
5867,446403.017,11
5868,498791.109,12
5869,496916.648,13
5870,456940.997,14
5871,371732.959,15
5872,259343.405,16
5873,110860.535,17
5874,4657.186,18
5875,0.0,19
5876,0.0,20
5877,0.0,21
5878,0.0,22
5879,0.0,23
5880,0.0,0
5881,0.0,1
5882,0.0,2
5883,0.0,3
5884,0.0,4
5885,0.0,5
5886,34368.469,6
5887,95540.286,7
5888,175048.508,8
5889,182167.322,9
5890,193116.362,10
5891,181316.168,11
5892,146482.54,12
5893,137620.01,13
5894,118161.326,14
5895,89251.393,15
5896,55066.462,16
5897,20823.221,17
5898,0.0,18
5899,0.0,19
5900,0.0,20
5901,0.0,21
5902,0.0,22
5903,0.0,23
5904,0.0,0
5905,0.0,1
5906,0.0,2
5907,0.0,3
5908,0.0,4
5909,0.0,5
5910,22863.781,6
5911,74470.119,7
5912,130438.519,8
5913,182108.358,9
5914,220770.282,10
5915,246759.512,11
5916,254855.627,12
5917,244125.93,13
5918,212533.909,14
5919,158890.751,15
5920,98406.064,16
5921,38235.416,17
5922,0.0,18
5923,0.0,19
5924,0.0,20
5925,0.0,21
5926,0.0,22
5927,0.0,23
5928,0.0,0
5929,0.0,1
5930,0.0,2
5931,0.0,3
5932,0.0,4
5933,0.0,5
5934,11413.347,6
5935,54058.107,7
5936,113879.466,8
5937,182163.182,9
5938,285541.461,10
5939,378226.212,11
5940,440279.543,12
5941,387129.923,13
5942,286747.318,14
5943,155934.807,15
5944,122583.029,16
5945,56188.207,17
5946,1390.861,18
5947,0.0,19
5948,0.0,20
5949,0.0,21
5950,0.0,22
5951,0.0,23
5952,0.0,0
5953,0.0,1
5954,0.0,2
5955,0.0,3
5956,0.0,4
5957,0.0,5
5958,28187.155,6
5959,83911.447,7
5960,140762.966,8
5961,177512.956,9
5962,239387.118,10
5963,293063.4,11
5964,330206.381,12
5965,292490.71,13
5966,232853.071,14
5967,152990.784,15
5968,79690.915,16
5969,23039.358,17
5970,0.0,18
5971,0.0,19
5972,0.0,20
5973,0.0,21
5974,0.0,22
5975,0.0,23
5976,0.0,0
5977,0.0,1
